273	450
362	869
1014	1305
566	2609
678	2041
820	1007
1924	2653
441	633
1379	2515
860	1261
666	669
554	819
534	1190
2023	2563
715	1164
264	265
1382	1415
505	570
1209	1314
109	987
115	1044
86	596
667	668
165	353
641	1284
425	612
421	1310
652	1055
272	2131
948	1224
61	539
1143	1162
1203	1278
666	668
553	1585
1732	2350
318	1154
26	847
781	1149
569	869
68	1004
369	754
275	570
329	1198
552	609
633	635
321	968
17	555
348	516
258	1513
1047	1049
885	1135
874	2305
261	1949
1263	1394
576	648
137	810
525	1205
883	1022
632	1277
392	1003
1187	1436
469	1278
1210	1289
463	864
223	1085
286	970
1499	2648
158	1275
641	2317
717	718
1510	2048
468	713
258	1241
1201	1501
818	937
197	274
630	1175
139	1128
864	1129
19	723
1854	2412
741	1154
217	449
440	1979
1197	1201
1149	1150
608	1274
392	1921
38	68
1152	1736
1109	1120
660	1046
958	2507
1102	1233
256	261
365	838
26	854
215	638
1063	1236
660	1061
555	1232
73	1764
481	655
793	961
528	529
235	238
304	1106
944	2359
371	620
9	1004
136	322
223	362
262	467
1179	2453
1030	1031
468	1040
298	569
374	585
383	402
740	866
311	1230
1592	2065
880	1652
851	1210
64	662
1009	1673
35	37
271	595
920	1311
792	1268
715	717
140	801
1163	1265
108	481
233	442
448	1309
1066	1099
1848	2127
593	605
1506	2029
860	1265
239	434
71	2053
104	1115
838	1049
510	1231
323	1240
1045	1315
687	1613
374	375
259	1174
1056	1315
251	253
1041	1310
283	911
1554	2451
1502	1979
613	863
199	279
332	349
2380	2401
934	1946
186	467
150	375
169	463
654	1045
476	892
660	744
1491	2360
194	252
1785	2530
1149	1648
232	611
458	498
493	1298
2149	2637
1881	2568
132	1198
180	280
1083	2661
501	2020
261	365
884	1287
81	1656
953	1062
670	671
232	853
171	378
433	777
1558	2038
207	749
256	1118
960	1151
127	1338
226	586
1844	1974
572	1459
442	519
979	2402
1058	1250
1263	1264
658	2657
750	1240
1319	1321
169	1080
103	105
1825	2331
321	764
123	980
584	585
186	657
1195	1197
425	889
382	498
463	587
261	1162
568	872
1315	1318
952	1751
695	867
343	2612
457	1552
87	589
374	1316
1694	2237
986	1185
97	1639
387	2447
567	948
1033	1084
1172	1173
1625	2435
872	1328
128	1008
210	382
190	920
615	2406
516	1166
584	2462
633	634
610	869
217	220
17	336
443	937
1764	2528
526	1031
125	347
34	193
560	1775
1683	1800
563	1301
553	620
1093	1097
791	1163
1063	1318
1227	1630
1970	2523
516	522
110	1142
1165	1176
167	1129
150	224
124	225
253	1312
135	441
162	853
780	892
2240	2516
386	454
274	1141
482	1327
402	728
104	394
572	1721
695	2547
1190	1684
783	1308
27	2106
186	858
398	472
656	1319
347	397
525	838
1965	2086
687	729
641	1862
321	1210
594	2337
63	2593
194	450
723	952
84	801
644	1180
1962	2423
1561	2422
633	843
610	1503
442	1046
347	1162
1376	1633
455	860
471	868
328	329
51	2000
463	729
463	1080
409	571
955	1145
334	1448
1489	2028
373	1289
2165	2633
324	634
84	866
68	819
1358	1575
225	226
106	109
1031	1265
400	1444
639	1099
112	192
796	1282
337	389
373	1171
347	2468
114	1351
1460	1991
161	207
215	947
1426	2565
2471	2507
198	1173
881	1447
1889	2573
9	32
465	1055
480	559
761	796
1204	2298
964	965
1703	2320
72	262
1045	2529
278	279
1084	1558
285	286
550	554
32	33
633	1289
35	123
239	470
1920	2263
1073	1161
413	696
519	655
1000	1001
1599	1982
141	181
27	2335
34	1287
1073	1591
505	1149
19	1240
1429	2394
699	795
818	1203
57	734
285	348
611	612
805	1667
281	847
120	465
816	1052
55	348
1057	1316
125	126
273	920
947	1161
57	773
819	1300
12	1261
38	1300
539	1068
448	451
889	1290
1052	1178
585	1141
1672	2487
130	320
328	868
409	1115
630	2546
969	2049
106	1116
69	2034
275	2131
952	1196
214	809
766	1165
191	1314
136	453
200	201
356	531
1211	1250
1030	1295
1611	2483
130	136
660	1329
474	864
236	1281
327	885
537	1753
162	611
1465	1838
625	1168
413	428
887	1313
233	1202
19	193
1091	1092
925	926
192	1121
35	633
1067	1211
103	113
1446	2641
328	711
527	530
867	913
199	754
471	1274
1052	1059
1590	2549
561	1775
116	552
593	2474
1465	1999
232	1003
862	2013
1216	1916
278	628
1362	2518
12	1224
451	1046
248	2542
1298	1568
379	2479
374	620
1024	1026
120	122
249	885
140	795
1107	1304
80	2049
1180	1241
193	197
249	1195
705	913
514	534
660	1172
788	2539
1453	2594
107	110
1245	2083
843	980
757	955
584	1292
599	600
298	492
1134	1153
906	907
310	1668
624	631
343	1211
196	321
258	1278
257	259
1452	1907
180	236
1528	2054
1290	1554
519	1119
1566	1611
1003	1083
200	1097
385	635
726	1496
394	1312
1288	1290
609	1201
147	2122
633	1060
451	2049
1199	2298
744	1202
274	362
624	628
1409	2275
1627	1732
963	1538
645	1232
657	858
739	742
1174	1177
978	2402
194	1136
1801	1820
344	866
55	750
459	659
286	1264
493	1236
587	687
818	1047
1501	2493
1431	2569
1093	1095
148	372
195	1115
660	1057
822	2533
838	1949
845	1811
100	934
364	365
836	871
12	2371
1848	2356
1578	2292
104	1312
843	1315
236	1147
125	612
48	50
777	1105
8	1441
1620	2157
1915	2195
110	259
107	256
976	2200
1114	1136
674	1715
258	1053
1810	2555
134	1209
1220	1774
572	657
14	2197
333	1162
372	723
114	1043
394	807
722	1173
108	109
1261	1265
1007	1157
550	614
167	729
277	287
347	1293
347	1949
1802	2545
224	937
271	455
472	663
16	635
162	565
193	199
407	820
1124	2471
125	1001
362	655
346	1271
1306	2571
948	1265
1178	1180
374	376
40	836
438	1106
2581	2623
514	595
1773	2397
722	937
285	439
1001	1290
476	663
1181	1854
233	396
1190	2032
23	84
197	205
1937	2344
1017	1301
2588	2610
2372	2493
116	1056
668	1316
420	941
600	762
109	921
1405	2004
471	844
2558	2578
515	534
580	1445
229	429
163	1197
164	1147
744	2049
365	656
222	1056
347	2194
108	233
986	1287
848	1041
695	2007
300	496
625	2546
35	552
249	422
640	1004
187	382
34	952
50	2340
625	1043
336	2241
293	361
323	516
140	1194
1819	2013
1176	1721
163	1274
1241	2236
1146	1764
743	753
1283	2550
595	771
262	839
467	1176
102	348
1493	2364
68	554
363	847
799	2453
1241	1453
23	801
193	713
864	1763
89	673
1229	1734
388	1895
1201	1204
544	1800
855	856
960	1279
261	838
