584	609
119	651
9	1067
163	194
831	2628
587	659
519	1046
310	1934
2014	2501
101	216
211	212
101	113
269	692
407	408
865	2498
608	624
1199	1207
182	1102
1169	1175
1152	1269
34	1277
742	1860
467	1320
417	504
383	772
16	1097
123	1118
1048	2370
332	1118
1704	2041
223	519
820	1104
422	1775
356	972
38	1211
375	1053
1210	1292
1275	1276
226	971
603	1654
374	553
427	446
481	869
226	1120
332	633
1075	1497
225	1142
194	2475
397	746
533	1054
1386	1449
194	1136
315	316
2000	2648
337	1134
1075	1076
688	690
640	1211
207	1163
1376	1842
768	1049
800	801
223	1249
1674	2072
730	2145
1045	1292
880	884
825	830
1001	1205
398	728
386	1983
472	950
328	1136
78	1822
740	1860
565	888
960	963
15	1273
86	87
406	2021
609	2314
1270	1272
278	1056
148	323
970	1440
409	625
278	1045
704	706
722	1173
199	1304
1124	1890
699	866
451	1249
160	2504
186	631
1167	1197
1111	1339
318	1282
190	920
1044	1048
771	1327
238	2294
780	906
1817	2149
1354	1424
222	633
868	1136
1299	1739
685	1179
342	418
832	2588
448	1165
1017	1019
67	2386
714	1535
1150	1236
468	632
458	906
191	1044
36	619
1021	1965
630	2592
314	1279
808	1169
1049	1293
40	41
258	263
660	1202
480	1157
1931	2374
466	1150
130	710
300	1654
1023	1024
445	1182
495	1352
500	2158
1118	1120
915	918
1091	1871
443	2647
1890	1947
22	2010
379	381
104	1055
468	1166
1891	2583
796	1869
1521	2646
1372	2100
1003	1250
876	2575
218	227
925	1017
443	1047
254	259
761	1271
606	1023
1615	1780
2158	2187
279	754
824	825
1978	2318
198	258
2541	2569
505	862
1401	1635
977	1891
35	851
824	828
35	135
687	817
628	968
474	476
210	420
860	948
2344	2395
977	2081
337	1153
614	624
251	257
454	1404
1917	2660
1321	1357
817	864
166	712
349	1210
516	966
498	906
844	1274
1059	1263
200	888
1382	2182
374	1085
415	884
67	869
1434	2450
9	38
852	1049
478	479
1054	1311
586	746
928	1728
937	1241
1841	1865
218	608
222	332
463	560
456	1672
643	1482
337	454
1493	2059
2305	2622
608	1642
243	2300
178	1098
271	791
603	1167
786	1390
771	948
1751	2046
663	772
655	1141
273	568
1168	1312
1732	2077
1127	1506
563	825
1842	2531
1168	1169
245	2354
109	198
348	750
410	612
567	771
962	2162
1057	1249
859	863
101	112
868	1114
1093	1708
1787	2573
12	567
452	1064
632	1196
193	986
166	765
824	829
675	2038
439	2029
496	1352
1064	1300
688	689
334	572
1244	1246
252	614
179	576
571	625
609	667
1761	1963
960	2162
634	751
167	674
138	139
67	451
298	492
163	450
125	746
140	1147
673	1147
650	1195
371	1316
218	404
1243	1986
763	1179
553	569
19	2374
1080	1093
256	633
1390	2406
1141	1142
52	53
439	1287
851	980
1201	1292
1024	1336
563	1017
795	1134
560	565
1803	2292
249	251
943	1360
665	2630
1905	1935
1330	1528
239	458
584	980
598	599
280	389
1025	1072
1417	1454
441	552
548	802
587	777
72	863
298	396
1036	1149
978	2653
294	296
341	748
233	396
838	1319
26	955
1658	1685
995	1870
1148	2120
197	396
136	1143
417	1969
921	1173
119	252
653	1170
387	758
552	654
2025	2620
135	1056
123	349
350	375
492	668
514	1224
608	609
988	1105
289	1480
661	1058
442	1061
333	1351
122	1044
468	966
582	2299
360	920
336	2521
2214	2502
2040	2413
1063	1126
595	1190
729	1129
158	376
315	1549
842	1330
140	386
253	256
1856	2041
561	562
187	780
74	1445
1071	2066
656	889
796	1493
270	300
650	1291
597	600
495	1110
103	868
794	796
200	635
1562	2161
271	1265
1173	1177
1130	1131
1270	1271
672	2646
664	1080
1752	2073
208	214
1702	1770
715	716
944	2204
552	1289
382	622
324	1264
2323	2660
1115	1116
158	2330
656	1205
139	900
1670	2411
494	2065
1242	2521
409	1288
94	1785
212	479
285	1287
32	38
1340	2092
1496	2303
1032	1753
1078	2207
556	799
2236	2620
114	1168
669	2410
382	694
762	1155
342	595
118	121
1087	1090
4	2377
363	955
210	1468
273	844
73	593
418	791
292	926
1317	1320
1155	1272
1562	1635
125	852
162	565
41	2505
673	2238
1354	1982
1153	1155
1285	2433
1113	1121
2022	2102
104	253
32	33
679	2160
107	654
148	468
16	565
102	880
223	655
713	1990
842	1107
162	1083
1829	2551
540	541
287	1169
594	922
738	759
842	1887
242	418
570	847
109	1053
805	1253
2217	2373
176	2433
721	750
308	311
335	336
1920	2582
186	839
1778	2161
1016	1019
553	869
374	969
1445	1872
667	1140
597	1368
501	2022
249	250
550	1274
1869	2426
199	208
936	1287
1052	1059
674	777
739	2010
992	994
698	699
364	744
420	906
2150	2361
872	1054
9	640
125	1162
316	1133
104	120
1719	1936
489	491
524	525
382	402
812	813
721	884
87	759
68	1083
439	966
36	1393
1136	1141
1265	2017
446	1842
689	1353
317	1194
661	2286
196	584
190	191
953	970
1096	1161
624	1328
1056	1140
123	2314
261	656
1630	2316
659	864
348	1166
35	2314
1401	1778
217	225
1145	1150
1323	1330
758	1268
394	625
888	2206
1625	1954
827	829
821	2028
563	566
1416	2431
471	568
298	364
666	669
424	441
1040	1277
729	1080
503	1408
328	844
1046	2129
242	1190
150	1788
827	2588
1568	2644
2316	2374
546	876
751	1173
21	25
1773	2462
969	970
96	98
996	997
162	1211
502	2022
222	1060
590	1194
1047	1062
1126	1150
1195	1309
847	1063
187	950
499	500
1272	1283
185	440
1778	1981
106	330
86	387
1300	1574
801	1652
768	1143
1859	2251
137	863
466	1318
480	820
442	1141
374	846
102	723
663	867
114	1137
403	2031
126	1176
1177	1207
53	546
505	1149
388	1280
1834	1963
1087	2013
465	1312
482	1112
730	741
32	158
109	375
644	1241
802	1304
362	585
236	280
721	1178
388	391
555	1099
401	438
375	1203
533	1114
2108	2158
36	279
216	219
128	2085
721	2217
197	200
32	1083
1519	2210
254	790
25	600
437	896
194	920
470	705
158	1067
327	1291
208	1107
1625	2340
335	2465
57	734
816	1287
386	1153
2437	2474
552	1201
1627	2000
575	579
854	1298
251	255
194	203
923	1000
656	1186
285	952
1007	1769
1526	1563
1492	2534
1470	2185
417	1304
149	560
760	1270
23	344
140	1125
765	1528
471	1311
209	1032
207	1541
1693	2239
673	1153
1202	1329
114	652
654	657
409	857
1289	1290
1891	2413
182	1233
258	1062
39	493
697	699
140	2547
323	449
449	884
552	628
1486	2641
649	1248
250	449
256	764
519	1057
177	607
749	860
633	1315
1298	1318
67	1329
208	369
60	1074
43	2505
1185	1848
338	1388
52	545
492	1316
331	332
162	200
163	624
1268	1271
1042	1274
1613	2353
409	861
913	941
