741	2055
197	1141
187	694
1869	2615
1632	2371
2416	2456
136	612
251	252
2406	2439
280	344
1875	1911
526	567
433	864
471	550
241	594
1047	1062
614	1328
415	439
434	622
1221	1513
1310	1313
234	1268
1074	2394
656	2416
1825	2569
370	583
955	1145
155	411
642	1446
1229	1231
137	859
110	1545
2012	2562
388	793
496	1259
1138	1141
210	705
169	1129
331	979
880	1178
1216	1528
365	1175
647	836
321	441
232	452
1126	1298
1325	1982
472	695
213	2626
12	771
775	1379
144	715
857	2554
560	988
807	810
424	1315
751	1462
1489	2236
258	1264
1446	2391
425	453
1319	2592
1320	1321
277	790
700	701
872	1114
652	1115
298	1141
492	1329
466	1036
111	586
784	1470
599	2145
1059	1061
505	570
323	1287
559	2403
1313	1318
316	1907
360	471
2316	2646
80	1815
55	1263
508	509
1118	1201
1235	2146
102	1166
224	469
262	897
387	1151
101	103
1491	2027
840	876
656	971
285	1277
180	182
1435	2170
334	572
463	674
695	1801
277	1663
953	1053
256	633
619	1107
7	1677
482	1327
470	906
1000	1001
725	726
1026	1539
390	391
1041	1042
319	742
1377	1395
861	1198
1940	2630
1214	2617
2087	2089
318	2061
1136	1328
691	1552
276	666
445	1182
185	571
559	820
1071	2066
19	2113
1778	2323
1190	1265
1166	1172
785	2368
879	951
208	754
1735	2454
429	493
257	371
451	969
119	252
278	584
1632	2141
220	1081
459	777
587	1080
1733	1789
196	1045
112	192
404	608
100	169
593	1803
1073	1497
227	631
1487	2538
818	1180
565	2403
34	1196
308	311
132	195
1290	1293
376	1751
396	1119
25	965
147	1326
1062	1203
442	451
23	1100
462	539
826	829
229	429
560	566
364	655
1312	1313
537	2586
1909	2389
69	409
673	1147
1151	1268
143	1103
1196	1200
1221	2213
624	1654
880	1277
50	51
1268	1269
231	1886
1432	2537
1101	2005
861	862
109	520
605	1086
88	739
1288	1289
1626	2189
605	686
257	364
116	609
275	757
173	1157
330	334
1997	2375
162	385
56	350
278	349
223	492
135	196
207	1030
1844	2534
152	459
192	262
1777	2120
471	844
721	1185
942	1360
305	1259
906	2637
600	2338
38	661
687	864
910	2335
315	1269
156	1923
750	1178
71	117
816	1335
1171	1177
346	1154
656	1333
889	1162
279	1528
1275	1305
1049	2592
621	754
448	1404
67	655
791	1112
1609	2351
1253	1783
84	2607
560	1105
1407	1821
1643	1645
1109	1186
948	2211
1500	2288
258	1278
36	2286
320	327
175	1016
389	1194
223	604
858	2554
0	1
568	666
449	1178
685	1179
1387	1807
1948	2084
853	1305
375	644
324	325
349	395
1079	2394
273	450
723	884
8	352
432	1950
362	553
474	674
12	514
190	711
954	957
346	730
398	694
519	1046
772	892
1476	2517
1208	1254
1071	2207
832	833
598	760
358	2319
2205	2240
763	1179
280	1194
1497	2515
1449	1499
39	1036
563	564
55	1277
448	1195
1726	2473
1053	2608
111	1290
515	910
550	1311
439	442
90	91
1031	1112
158	444
375	1241
105	110
316	1133
614	1054
1266	2622
196	843
224	443
604	1172
388	589
385	1058
1047	1278
1027	2499
382	906
1055	1198
73	1103
598	1368
643	677
355	544
1477	2167
654	1118
439	444
116	667
342	418
480	1020
120	123
736	1472
1198	1207
969	1046
299	2499
1080	1237
999	1007
238	965
3	7
258	644
408	1063
1418	1931
1004	1300
256	764
302	1654
921	1053
126	1320
563	566
1139	1369
751	1053
190	1136
274	374
1386	2229
791	1295
242	482
2198	2354
226	889
373	374
2299	2349
1035	1249
908	1697
200	635
220	643
1071	2394
105	1169
16	1250
569	655
981	1519
139	2137
633	654
224	1241
199	1304
516	521
248	445
568	569
559	1084
969	1249
537	2047
60	176
1171	1292
516	713
189	802
258	261
124	1485
645	1232
217	713
1174	1545
1876	1904
167	822
278	851
634	1047
751	921
314	792
941	944
1815	2607
953	1278
1089	1091
625	1115
226	1175
218	1167
1005	2568
1669	2249
1129	1237
969	1119
192	897
67	364
1972	2509
401	1110
583	1020
135	851
622	695
803	2540
409	1288
757	1318
69	104
443	970
285	880
717	840
199	200
56	443
1364	2401
362	1329
347	1143
362	1035
108	364
166	279
104	1115
2084	2498
1037	1465
459	2353
217	750
631	897
733	2344
1284	2433
466	1236
148	986
1818	2397
1115	1198
101	108
158	635
632	1263
1630	2646
108	481
33	1276
193	449
136	425
102	884
711	1274
753	1000
1890	2479
892	1667
293	1179
1751	2156
273	1054
1954	2293
618	1128
314	2048
668	1057
1070	1497
319	1283
314	317
610	655
9	565
1757	2473
100	1093
9	1211
624	1328
825	829
582	885
1093	1097
382	892
1103	1146
498	1413
690	1252
222	225
455	2578
101	327
648	1232
2276	2474
568	614
1970	2026
914	917
123	843
236	866
1405	1445
214	727
375	1173
1035	1172
271	526
177	1024
445	2053
2027	2046
470	695
377	2156
1173	1264
1035	1202
791	1030
887	1200
1433	1569
273	1654
789	1665
588	596
369	1323
476	663
236	337
573	1445
194	624
2223	2434
463	934
667	843
2269	2487
140	236
1538	2348
194	533
636	1237
559	583
196	373
1241	2647
2445	2500
149	169
237	591
274	1035
329	1198
719	2174
176	2401
336	338
193	1052
199	842
1165	1775
940	1977
337	2465
35	1554
582	1195
703	1343
846	847
677	808
20	737
1558	1582
397	1001
1281	1649
852	1143
552	2314
610	1085
937	1053
115	1117
2051	2181
754	842
823	824
754	809
492	1249
439	966
200	2475
434	867
226	1001
1736	2478
598	600
12	482
143	1742
887	889
797	1493
2256	2526
1083	1300
753	754
1673	1877
285	1178
712	1304
114	185
2332	2384
2643	2648
946	2342
137	1176
1581	2332
980	2314
1071	1079
237	1282
112	863
862	955
1361	2141
525	1205
1100	1454
481	1119
589	597
1001	1120
573	958
350	375
187	950
1613	2332
724	1242
2190	2599
1787	2529
730	796
342	1163
132	551
598	1194
1050	1477
1390	1695
1384	1801
852	1120
518	520
255	626
407	583
600	1155
300	594
1099	1181
148	1178
59	820
2180	2592
277	1373
374	442
442	846
69	652
1120	1319
19	1931
145	875
1447	1600
164	2105
624	651
1215	2251
519	660
420	622
1163	1261
271	515
744	1172
1023	1024
1036	1038
55	1196
966	1059
324	1278
116	552
1022	1150
1372	1398
2108	2158
799	800
420	867
733	2395
550	1042
492	553
1381	1743
1219	1671
144	145
104	109
322	1049
280	389
2020	2092
1690	1691
223	1035
471	1136
275	570
839	863
503	2657
1038	2235
660	1316
597	598
1277	1287
920	1197
197	655
261	1143
19	1178
526	791
187	622
1264	1628
261	852
23	386
1627	2648
1362	2555
439	1178
163	252
395	628
111	2592
158	640
841	1538
224	987
618	732
622	950
474	478
1073	1668
1039	1790
382	950
55	1052
463	1129
371	604
603	1311
517	518
1024	1539
276	920
695	705
584	628
1554	1976
285	1584
37	837
35	441
1144	1176
1414	1973
936	1059
505	1022
158	554
731	778
2618	2642
2054	2100
275	862
623	1195
