3	2349
2249	2375
967	970
217	218
162	200
232	661
638	856
267	268
226	453
1241	1955
1172	1249
1238	1633
1764	1914
217	1277
443	520
259	262
371	1035
1509	1624
1539	1647
353	544
1036	1126
546	1012
643	644
355	538
68	554
362	1172
757	847
275	281
317	1100
885	888
17	1972
1145	1149
129	1149
860	1030
636	664
249	523
148	285
545	1587
802	2042
1605	2082
2036	2484
499	1395
437	1086
255	1313
397	1319
12	534
349	609
55	1178
863	897
1983	2187
191	192
196	395
687	1080
321	628
2287	2634
2054	2397
362	655
342	771
958	1893
599	964
371	1316
1042	2529
550	624
285	2440
629	2546
960	961
208	619
467	810
242	1031
626	1200
615	2406
1393	1914
650	656
1718	1859
682	2017
451	453
489	1847
250	516
2124	2634
28	29
621	754
150	722
613	859
1153	1270
249	766
274	1046
1074	1075
638	799
453	525
322	630
918	1541
102	193
806	1443
741	964
177	607
1434	2030
450	920
1711	1991
319	592
220	287
15	16
1554	2504
116	278
599	600
108	2208
966	1166
372	1178
2151	2422
335	671
33	1213
1000	2070
466	1150
273	920
482	1261
1221	1774
525	889
68	1003
439	1040
275	847
218	603
474	822
278	1171
1291	1292
731	2284
946	1764
947	1764
851	1315
1393	2381
667	1060
122	124
1371	2028
492	1172
128	1975
117	1834
195	203
1328	1329
1267	1428
193	936
148	516
746	1290
633	667
288	988
1205	1207
96	98
138	778
623	1135
635	1250
600	797
454	1270
1804	2269
459	674
207	1163
631	1803
920	1042
298	610
1142	1144
1313	1316
434	1998
322	1001
878	2071
1256	1874
844	846
197	1329
251	261
744	1141
9	200
652	1115
168	2199
616	922
819	2061
1109	1186
630	1120
936	1040
2096	2659
35	1171
408	429
699	1153
121	133
467	1176
1173	1203
355	544
644	818
298	1046
254	2256
103	105
71	259
360	450
1240	1277
587	817
1458	1524
493	1022
89	90
1070	1074
711	1136
333	1049
388	1280
646	835
1114	1311
27	2106
40	1255
1290	2415
1113	1118
102	148
819	1305
1670	1933
108	610
319	600
1939	2426
1475	2008
744	746
318	741
369	1107
439	713
209	871
12	567
253	861
670	767
750	816
955	1149
1752	2274
551	553
850	1708
67	442
1247	2640
132	1351
577	578
332	584
1049	1290
639	698
125	1175
274	396
250	439
589	1754
1657	2635
1080	2322
1806	2273
104	1288
253	257
1091	1092
2581	2623
273	2530
177	430
754	755
448	766
72	1176
364	846
20	23
161	1190
148	1277
130	582
123	764
650	655
661	888
273	666
594	2337
630	1562
757	1126
197	200
135	395
602	2506
56	970
1708	2050
1842	1881
481	1057
402	2329
2047	2260
362	2049
719	1778
256	843
40	959
559	563
55	2379
194	203
1030	1224
171	708
196	199
1880	2231
777	1237
768	1120
424	633
226	347
975	995
1040	2529
697	2503
161	271
90	318
158	635
218	273
93	95
161	948
127	687
1198	1202
959	1372
1825	2331
299	1027
188	2308
1059	1196
1054	1058
1284	1862
805	1928
325	336
65	2534
798	2453
26	570
1591	2618
892	1709
514	910
136	1290
326	703
1017	1301
1306	2041
40	703
344	760
533	550
2131	2530
674	1401
140	454
637	1169
197	1061
608	624
225	2106
150	224
763	1577
347	971
554	1048
227	1721
1183	1896
2077	2589
552	980
329	861
100	169
22	1133
119	131
925	1017
1124	1849
251	253
1205	2298
1863	2338
256	263
587	1105
193	203
853	1300
1530	1776
1668	1805
667	1118
1043	1044
493	1149
1154	1155
326	1255
365	1143
1991	2610
508	1229
663	950
1358	1575
1526	2006
643	1081
114	807
1059	1062
1054	1167
161	1295
194	624
207	860
660	1085
24	1794
444	1275
334	1121
1	2334
480	583
152	1129
504	712
632	2556
837	1073
1045	1060
237	2207
327	1448
1383	2595
348	415
587	729
333	525
102	106
839	1176
285	1052
329	1351
344	1125
795	796
614	666
651	1114
250	880
257	260
90	591
104	106
125	1001
872	2502
586	1049
442	668
1415	1728
2338	2618
590	699
53	546
1181	1854
721	966
23	164
112	631
199	548
208	1330
1138	1140
2451	2504
129	1126
21	24
190	666
1076	1449
968	969
249	623
947	2045
309	2624
119	1274
396	1141
362	451
553	2216
621	802
288	636
9	554
1198	2573
282	2593
209	836
1025	1026
625	2017
986	1263
1202	1316
936	1528
362	1119
143	1601
1110	1258
1010	2511
526	1931
439	1178
1417	1730
1393	2191
32	554
190	194
667	1210
1551	1790
75	2439
125	347
379	2479
806	978
337	339
250	372
104	108
104	2017
520	1264
976	1325
86	314
416	1264
371	2246
348	1487
968	970
190	471
562	563
310	508
1036	2289
310	2549
68	1250
2139	2412
744	1061
575	890
880	1277
1205	1293
651	666
210	398
457	681
360	363
455	1112
1113	1115
24	2355
162	1211
1130	1999
271	860
796	1891
169	823
316	1797
258	1203
93	356
1782	2289
14	1427
455	1876
644	1180
27	2335
343	1606
968	1210
363	854
1109	1205
958	1631
667	1171
360	1167
164	866
295	2380
796	1154
219	222
766	1309
1089	1092
1451	1696
276	711
249	255
1076	1079
26	505
641	1862
160	161
1055	1312
115	979
2320	2599
518	924
170	1720
119	125
2150	2421
377	1870
520	1453
517	1015
1012	1013
899	900
396	1249
104	219
199	765
1056	1057
1155	1272
109	1278
348	2356
169	934
363	1145
644	751
477	2065
420	892
725	726
1268	1279
113	1177
634	714
655	668
482	1265
1289	1315
1097	1250
1905	2039
951	1086
1241	1370
659	822
239	458
540	541
25	592
343	392
751	1241
753	1000
655	656
209	959
169	777
1104	1105
981	2578
2193	2212
152	433
288	289
251	263
1816	1853
252	1328
1035	1316
733	1550
372	713
780	913
550	1274
352	1331
504	619
249	1135
523	525
252	1167
557	1700
1709	2449
472	663
519	569
163	252
1111	2095
471	1054
363	1149
277	808
631	1144
110	1317
407	1908
217	880
638	1082
109	818
20	387
476	477
654	667
670	1822
537	1547
444	1014
1077	1449
843	1060
222	321
81	1025
757	1236
32	385
104	1351
126	657
781	854
110	1174
321	1056
1533	2010
1195	1205
161	1876
382	941
1785	2131
594	616
142	407
2010	2500
632	634
1296	1602
261	1143
349	1060
818	1453
1059	1061
244	2516
1838	2114
343	853
1719	2616
623	710
449	723
1474	1725
1450	1569
1745	2485
190	568
497	959
150	469
342	1265
242	1112
1945	2652
249	1165
690	1252
495	496
749	948
183	2314
935	1364
332	1501
670	1015
262	1513
69	329
748	2545
111	1186
132	1137
565	1275
792	797
3	6
78	1331
1257	2453
365	1120
1578	2292
1966	2246
360	2141
197	869
1744	2250
72	572
256	1045
453	852
484	489
900	1835
1026	1074
123	126
263	1321
162	452
1833	2104
24	730
223	668
