34	1240
448	650
57	58
27	28
740	1903
1342	2336
1402	2381
971	1109
332	2313
674	729
459	474
258	469
263	1177
360	711
112	2208
107	222
190	360
1786	2345
288	433
424	1056
591	599
721	1196
1146	2256
859	863
885	889
1779	2403
345	1997
285	1287
581	2361
108	1172
344	1134
198	751
548	1107
1372	1893
969	1316
108	846
787	789
860	1468
465	466
663	941
1373	2037
1853	2137
21	87
630	656
481	1085
648	1181
683	684
635	1067
1112	1295
785	2223
953	1453
92	95
1147	1281
827	829
590	1134
955	1150
595	860
649	1248
478	2467
1805	2314
1466	1911
483	1504
262	1144
805	2618
250	449
410	1205
1123	1125
143	358
194	1197
392	1300
159	1388
65	2534
1168	2034
900	1128
159	2527
1599	1982
611	1305
92	93
586	746
1043	1115
59	1020
166	189
34	1178
1041	1046
862	863
475	2065
196	851
590	760
1687	2081
628	631
121	123
103	1114
1118	1171
407	1104
424	1289
888	1064
350	634
667	1501
703	911
104	195
1174	1782
200	1250
234	737
447	696
1091	1771
214	727
507	509
219	1168
1643	2352
36	712
293	575
786	2317
35	278
112	810
622	906
235	388
1379	1897
1354	1938
637	2039
1135	1291
314	315
372	516
636	1105
627	1803
190	603
721	1263
87	759
1223	1348
1149	1150
465	625
109	1047
348	1059
1323	2385
549	2559
1476	2281
1862	2483
596	1929
131	624
409	652
2328	2611
48	2000
628	1292
1042	1136
523	766
2429	2653
1747	2483
1857	2147
56	818
137	863
497	1032
892	913
1364	2338
483	1357
1201	1210
144	145
128	1975
1179	2535
298	1085
242	948
111	1949
673	1426
732	779
53	840
1188	1436
664	817
617	898
148	193
610	1316
161	455
652	654
875	2203
189	727
872	1328
1205	1949
418	791
162	554
706	1771
634	2556
347	746
555	1242
251	263
1175	1176
1	1339
1442	1502
1020	1084
1200	1202
166	802
394	409
452	888
294	2421
1049	1175
1190	1261
23	236
907	2166
4	1368
565	888
349	424
1283	1933
333	1205
692	1110
453	971
830	832
603	1328
1052	1196
729	1237
1463	2420
394	857
1607	2478
218	568
706	1380
953	1047
1501	2372
73	1146
172	1574
214	1330
1965	2032
585	586
1295	2195
197	1202
1069	2618
375	1453
481	569
374	1035
135	332
570	1150
1445	2585
553	1172
225	259
442	1172
29	31
120	132
835	2202
269	1130
179	1066
1306	2593
322	1143
891	2568
893	1357
599	761
963	2058
200	444
236	238
623	1113
1054	1055
633	764
981	982
611	1003
346	730
386	590
442	1085
275	757
329	1168
545	1587
2024	2290
635	640
321	843
123	196
1870	1891
408	955
1044	2529
56	416
624	1054
94	1235
651	872
567	1224
1212	2224
1530	1922
120	1288
2373	2522
1975	2251
139	826
232	611
626	628
817	1129
674	1237
285	439
1059	1185
750	1240
34	966
595	2060
424	441
68	452
1010	2511
824	2566
703	1635
429	505
59	1007
63	282
1393	2381
120	195
1048	1097
519	1141
108	109
288	1129
740	1153
467	572
613	1320
751	921
514	910
2155	2274
197	604
851	2462
281	1400
250	1240
1232	1233
970	1241
691	1277
836	959
1109	1143
177	804
603	1042
705	950
36	1323
750	816
337	1147
1854	2535
462	1068
449	1040
1227	2353
196	205
620	744
851	1118
497	498
169	864
1329	1585
233	371
586	1293
315	318
119	1054
107	1056
609	1060
239	472
257	1061
2432	2450
321	1501
843	2232
297	1809
334	897
425	838
1833	2320
112	859
348	349
667	1060
148	880
1241	1630
666	844
2065	2467
703	959
69	409
802	2653
751	970
328	1448
635	1097
25	592
772	780
1228	1229
2311	2584
728	950
42	1527
1237	2348
192	863
507	511
395	584
89	317
375	987
1306	2598
137	192
57	875
2528	2567
1060	1210
1454	2166
111	971
194	868
486	488
1874	2160
768	1290
219	1288
1052	1166
257	585
605	2633
1072	1079
1501	2493
364	492
374	1046
482	749
364	1141
175	176
858	1176
691	713
223	1249
604	1172
87	91
388	738
252	603
823	1129
1499	2648
9	232
1846	2350
586	768
198	201
746	1109
619	1323
87	961
83	84
550	614
330	1170
1039	2638
959	1893
111	630
999	1001
1757	1773
102	1277
958	1893
527	529
27	2335
1140	1144
76	1074
1414	2068
382	780
193	449
154	527
717	2203
270	616
468	952
345	2267
1661	2206
332	968
750	1178
889	1162
16	1332
880	936
1430	2417
643	2256
1724	2170
261	262
349	2356
232	565
664	988
584	2243
1734	2353
35	584
498	695
392	1058
194	651
39	129
949	2276
89	389
69	2017
32	444
417	802
768	1001
23	386
22	23
584	585
691	1287
319	797
1233	1669
825	2566
558	2318
186	897
757	955
559	820
175	1414
223	371
520	1180
1244	1724
857	1637
1353	1501
323	1196
687	1237
586	1109
936	1059
287	1592
1440	2306
280	1075
574	1335
19	936
449	450
968	1171
2050	2545
816	2340
451	1249
624	1562
1282	2278
149	659
223	492
234	960
2192	2466
369	1107
748	1802
576	1232
737	1151
151	1870
168	2199
1632	2624
135	843
2365	2387
620	969
324	469
1187	1190
274	1316
170	1453
454	598
280	740
1475	2639
415	1040
227	2106
869	969
104	2034
226	1120
673	1281
731	2284
210	694
415	1052
516	1185
429	757
483	563
250	257
196	584
1423	2640
158	200
198	204
86	87
661	1048
57	773
4	7
515	1265
971	1949
818	2340
1167	1170
242	526
1720	1863
1311	1314
224	970
936	1166
11	428
658	1952
334	810
1201	1205
559	565
716	2203
279	1107
313	2586
140	337
283	1255
161	1265
652	807
1445	2094
336	1381
119	1167
443	1278
1498	1812
656	1143
847	1149
420	470
196	2462
280	673
771	1031
483	1021
927	1369
107	584
506	1532
781	1149
133	330
307	2549
1460	1991
1828	2657
836	871
103	1167
250	259
1249	2512
333	889
2196	2319
1166	1178
260	1513
371	1202
85	1633
382	892
1393	1429
1587	2457
887	889
125	1205
1787	2518
103	1136
332	609
465	857
220	287
408	1145
1061	2049
365	971
2316	2596
337	598
196	278
1665	2401
825	829
36	504
1190	1224
218	227
46	47
334	467
623	626
274	1172
898	1835
450	1167
25	238
1670	2278
249	320
780	906
327	650
274	451
611	1356
94	98
158	376
108	660
2214	2545
363	1150
342	482
921	1599
326	959
271	1190
470	622
274	1085
630	1175
1027	2092
343	1014
173	820
945	1914
606	731
2018	2285
52	246
969	1249
827	833
816	819
1750	2450
605	2165
673	1100
286	987
698	2503
990	1807
257	1035
1737	2230
1249	2049
19	723
569	744
17	1181
694	950
889	1949
586	852
