608	1311
146	1012
568	608
2143	2164
200	1003
592	742
1599	2087
1042	1167
166	2020
139	2123
89	454
518	521
274	1085
483	1021
236	1147
1285	1562
819	1275
481	1202
524	1000
375	1047
222	1289
2141	2371
236	1134
178	2255
23	337
338	2344
634	937
505	847
1170	1175
846	869
2118	2539
2066	2207
659	1349
36	214
572	858
89	963
46	48
695	941
865	2498
2141	2216
1954	2294
23	180
396	492
469	1047
583	820
187	622
162	343
803	1992
1075	2437
515	791
482	860
439	441
102	105
637	640
1040	1287
71	259
888	1083
226	1205
238	742
961	1269
374	620
609	1118
437	896
1304	1330
1688	2046
1155	1283
764	2314
663	941
951	1103
550	872
286	722
1938	1959
32	611
223	1316
2114	2397
59	1033
188	2270
1303	1305
161	1265
232	1048
350	1062
285	439
116	851
1174	1545
108	442
1260	1261
1371	1733
609	1056
238	1954
25	592
1043	2129
126	192
441	1045
108	744
1143	1186
337	338
2122	2141
1009	2446
317	1907
72	262
459	687
1504	1859
298	451
243	2300
361	575
242	910
102	1263
218	224
971	1440
1091	1092
167	822
391	1283
333	889
397	2592
111	397
431	2585
1592	2646
595	771
279	621
1355	2499
216	217
129	1126
898	903
744	1172
111	612
626	1170
1175	1319
56	987
149	1129
350	634
161	534
274	519
349	1289
1220	1671
1020	1084
484	490
64	65
445	1256
269	692
279	727
132	625
1049	2175
2322	2515
258	2608
604	668
740	1153
32	158
864	1129
418	1261
1761	2478
371	396
869	1046
1435	2170
344	1281
382	663
215	556
1325	1424
2030	2217
1041	2175
1209	1211
794	795
843	1118
292	313
1052	1196
1427	1585
317	760
812	814
1205	2592
114	116
1136	1143
392	444
565	1250
82	84
329	330
1117	1119
119	450
236	590
604	660
131	1197
1897	2286
148	816
105	111
1787	2529
498	705
1142	1545
1455	2255
633	968
798	1652
408	847
1109	1290
1439	2062
1250	1275
275	781
670	1521
119	360
346	761
79	2264
768	1186
857	1137
784	929
472	941
1309	1314
869	1035
494	2314
175	1810
163	1311
676	1889
1134	1147
1844	2471
207	910
1584	2597
454	1281
657	858
21	759
596	599
47	49
208	754
382	470
1913	2560
536	537
344	801
404	920
142	559
790	808
80	2607
209	647
305	341
651	657
1665	2470
391	592
938	1766
1309	1311
481	1061
723	1185
873	1303
790	2608
1218	1222
150	714
111	113
1196	1201
190	1042
620	744
614	615
476	705
252	1167
56	1062
897	1121
762	965
988	1129
450	1404
1104	1105
1080	1129
298	1172
2608	2647
524	923
459	1105
2093	2489
256	424
1113	1119
630	631
347	612
333	852
12	514
496	2018
1063	1236
1136	1139
1864	1901
1117	1121
277	677
451	660
196	205
1059	1240
288	1129
1408	1567
750	1462
67	362
439	2029
422	582
307	311
1118	1201
35	654
330	1763
637	945
862	1063
458	941
844	1274
1732	1945
1884	2582
383	2196
67	1202
314	758
224	520
1573	2065
2195	2261
105	1663
563	1965
140	280
516	1166
222	584
364	1172
792	1279
325	2521
1025	1027
2226	2313
505	1022
461	2541
251	261
550	614
318	319
1508	2586
330	1138
630	852
633	1289
1202	1329
2044	2421
434	694
2443	2449
955	1145
997	1922
285	415
1218	1220
1599	1771
112	859
921	1053
1205	1319
1124	2366
1940	2596
88	865
586	768
585	1141
548	1330
103	844
550	651
761	2145
1074	2433
857	2554
1224	1327
409	1288
277	1663
236	454
995	1532
2304	2355
69	1198
206	2342
594	748
694	892
1555	2595
618	1128
123	552
425	453
1031	1295
323	721
838	1175
1542	1867
8	995
123	135
561	565
1842	2531
1265	1620
514	1265
32	853
498	695
123	628
87	89
101	623
843	2314
748	749
590	801
1076	1497
621	2010
644	1173
252	1654
1168	1172
404	1328
70	115
214	842
316	2061
256	1171
143	951
341	594
361	363
1981	2660
660	1119
332	584
1904	2044
364	869
118	124
2022	2049
338	1101
119	1274
525	852
1935	1979
12	1265
1014	1058
135	1292
37	215
232	661
179	181
441	633
71	669
165	353
2146	2170
557	558
1358	2397
231	1463
135	980
1420	1836
332	1351
589	597
520	1062
323	1263
872	1042
320	322
468	1052
288	664
1046	1061
1171	1289
1135	1140
507	1217
348	415
782	2121
920	2079
72	863
1143	1369
223	1172
374	569
348	449
34	1287
548	1304
1396	1460
336	2344
868	2131
445	2053
1618	2481
276	1114
433	988
869	1057
476	622
470	622
342	534
1399	2506
507	510
386	590
1194	1281
116	349
627	630
463	687
1174	1177
190	666
167	1816
515	910
107	349
333	1143
620	1329
201	2475
68	2122
588	758
216	885
1007	1862
364	1061
220	226
17	325
264	265
280	963
1951	1976
94	532
1227	2504
200	392
1044	2175
724	1066
493	1036
302	926
624	1167
19	936
453	612
1378	2115
224	1241
178	1455
239	913
525	1290
435	2585
1584	2576
393	766
224	350
344	760
505	1036
234	237
328	651
700	1101
1582	2521
647	1032
324	1535
285	880
207	1327
752	1650
900	1128
71	1204
329	1312
466	847
550	920
1217	1222
389	598
469	1241
342	1261
1112	2419
1669	2659
1085	1316
2194	2349
253	1115
60	564
1969	2049
644	1482
362	1411
1377	2481
910	1031
635	853
451	1061
687	1105
198	1264
126	631
253	465
239	892
1101	1102
771	948
427	446
102	193
793	794
1460	1832
225	1142
1162	1175
920	1114
1323	1528
781	1318
1737	1989
163	568
67	660
429	1318
397	630
665	668
1349	2075
910	1295
966	970
467	631
1014	1097
463	659
473	775
554	565
453	454
1275	1300
1818	2574
395	552
193	200
441	2029
285	713
1135	1775
1290	1293
936	966
55	285
706	1091
1057	1249
57	716
321	441
3	6
844	846
252	550
533	1274
668	1119
516	691
2284	2606
795	797
1224	2121
1463	2534
223	744
710	1309
1618	2498
1369	2098
691	1166
805	2499
450	453
286	714
397	1109
469	987
816	817
373	2156
410	586
650	1291
209	326
1	1678
177	607
173	480
981	1546
207	514
585	1494
1417	2165
1940	2630
1658	1685
691	2194
569	1035
730	741
852	1120
450	1274
704	915
603	868
212	1468
669	1174
551	571
1064	1305
195	203
1763	1846
444	2572
237	1154
1600	2543
292	2220
280	1075
936	1240
1333	2284
584	1056
278	321
1270	1272
667	968
190	872
1170	1172
106	108
250	254
1552	2349
480	1157
781	1150
703	705
600	1368
1682	2430
161	595
591	599
32	1083
272	464
1871	2013
1594	2294
397	1293
269	1637
1924	2294
285	348
757	955
127	1105
533	920
430	1238
647	2178
845	1015
365	410
671	673
914	919
222	1171
651	666
386	1281
2084	2481
281	1145
328	329
2201	2239
2148	2205
164	1153
164	2568
337	1270
993	1294
764	1118
106	133
394	1288
36	802
481	1119
1183	2390
167	463
1074	1364
582	2299
101	327
277	1303
824	826
945	1199
662	663
396	604
883	1149
2025	2044
1745	2424
56	1053
116	332
784	870
651	653
243	2195
258	1047
125	612
375	2647
322	1290
1310	1315
636	1461
278	654
138	139
584	609
193	750
1213	1252
237	730
