1497	2207
1087	2013
125	425
989	1942
651	1328
668	1061
119	614
217	1178
1047	1048
224	2101
371	744
898	1127
481	1172
1325	1354
362	1329
396	610
442	451
207	514
112	467
655	1172
398	420
370	1007
1109	1319
348	516
527	529
360	450
26	1236
819	1211
91	238
767	768
1491	2068
880	1178
1031	1295
53	54
181	700
301	1654
1476	2488
655	660
322	1205
286	416
135	980
1661	2013
2236	2263
1064	1065
324	970
348	713
210	498
1119	1202
713	1263
233	481
2123	2621
1169	1663
208	1304
1087	1088
1273	1276
721	816
1817	1967
337	1153
150	1278
1300	1305
252	1328
1139	1140
38	1250
233	610
897	1206
209	836
267	268
218	1654
1314	1315
587	729
111	113
19	1931
102	721
220	1081
346	796
1442	1947
494	964
646	2117
239	420
962	963
829	2628
655	969
1403	2501
319	2048
742	2602
1071	1073
651	1136
1120	1501
101	113
1090	1091
1227	1230
253	1288
85	1729
216	1195
1801	2392
714	818
206	1694
1981	2323
1702	1983
19	721
34	1040
269	1386
148	936
343	2431
140	280
1112	1265
1448	2423
453	1293
1071	2066
20	22
393	395
1531	2167
115	2445
304	1505
741	2602
115	122
416	2608
282	1306
262	1206
433	560
210	1933
1286	2606
757	1022
1432	1788
328	471
196	1201
68	1305
1736	2056
807	1055
279	1304
1667	2248
208	1107
1402	1818
734	875
396	1085
1087	2047
659	823
278	349
417	1969
332	1210
1011	1769
560	817
40	209
180	1075
733	2344
179	182
439	816
534	567
1055	1198
652	1333
1190	1295
524	743
857	1312
921	2132
749	2096
636	1105
1047	1535
1093	1095
2408	2429
463	823
196	552
783	1308
149	459
327	1351
100	729
1497	2394
443	987
220	945
553	1061
445	2053
2191	2251
148	150
840	876
1035	1249
611	1642
2027	2573
1268	1269
333	1763
699	795
979	1139
713	1287
1456	2328
2080	2478
226	1175
569	1057
374	481
320	885
387	390
744	969
795	1134
452	1305
274	1119
136	322
19	2113
131	133
1955	2295
34	55
687	1093
145	875
1222	2213
466	1063
1004	1014
433	636
806	1184
192	334
334	863
651	868
333	768
1025	1072
1858	2100
1195	1894
828	833
246	535
429	1126
1850	2510
514	1382
1670	1699
167	1816
1739	1930
116	222
867	2595
574	1160
40	43
1017	1301
106	1313
1069	2379
267	1403
1052	1240
273	1167
1869	2615
78	1469
519	744
193	1196
420	941
202	1978
1217	1221
818	819
402	728
1020	1022
479	1385
1792	1887
152	1093
147	1606
1444	2591
363	429
955	1298
253	257
382	434
1307	1308
280	590
1205	1293
190	273
239	892
70	122
2272	2467
8	1331
1043	1047
1499	1701
635	1003
190	450
1153	1154
454	1100
142	407
210	211
401	1714
1530	2288
826	1824
1884	1889
198	2647
493	1036
980	2314
596	758
1194	1270
251	253
333	852
363	493
884	1052
395	633
109	1241
1293	1319
1904	2044
510	511
1232	1857
82	1098
19	1178
258	262
2316	2646
18	701
622	2605
455	1460
734	1883
103	1042
179	2255
199	1330
1192	1193
249	650
118	1775
495	1106
565	1048
1935	2625
878	2451
519	1035
373	377
208	727
831	2260
911	913
1366	2516
600	965
89	236
148	1059
343	853
360	404
152	664
424	628
2195	2227
440	1055
253	409
1443	2376
24	1271
1111	2419
2358	2414
875	877
1137	1139
78	2203
132	409
365	1293
69	1055
1813	2475
465	857
102	107
288	433
1874	2462
847	883
1273	2599
278	667
624	711
106	626
1604	2353
519	846
242	482
107	633
1691	1718
114	219
155	411
1026	1074
39	1236
372	1277
206	1345
238	1155
691	952
440	652
193	1052
71	259
125	397
1016	1019
12	534
450	471
1053	1173
226	365
1383	1598
842	1323
180	1270
911	912
1045	1046
73	437
281	505
1284	1285
853	1067
89	91
19	55
415	713
330	331
1405	1872
1342	2144
1282	2145
420	867
1001	1293
1167	1168
196	633
1772	2460
342	482
62	1845
728	772
163	328
193	194
763	890
944	1412
2401	2433
791	910
694	772
695	892
143	951
795	2587
668	846
624	1114
90	1711
136	365
174	176
211	2117
37	1161
281	1150
708	709
255	653
2625	2656
125	1205
1165	1174
23	1153
386	963
699	701
1276	2599
116	1056
434	622
585	744
1168	1174
116	321
69	1666
1373	2338
489	1527
196	373
1882	2604
1141	1369
1136	1143
1840	2201
163	1197
826	827
498	772
637	643
791	1327
186	858
891	1156
1299	1930
1194	2209
422	1195
2205	2240
2073	2408
35	1045
819	1335
665	669
86	234
1629	1828
219	225
387	792
322	838
1061	1062
386	2596
1157	2192
2342	2548
1948	2583
273	603
20	1268
198	2475
76	1026
467	897
742	965
1135	1309
632	1287
102	1059
439	1059
10	870
644	1053
953	1203
727	1528
174	1346
1663	2565
1216	1478
125	261
1568	2644
677	945
710	1291
586	746
163	651
1037	1486
1198	1636
224	1180
698	1181
564	2433
281	883
258	751
281	429
1096	1161
639	1461
493	1149
1087	1871
56	1203
621	754
569	620
843	1140
316	319
721	986
1665	2392
465	551
712	1846
198	375
855	1716
1293	1490
439	1052
328	550
455	534
1061	1329
190	471
564	1074
664	817
492	1141
449	1185
1059	1062
150	375
1511	1548
644	2647
200	853
743	1000
127	777
55	439
226	1205
402	950
936	1287
16	1067
2037	2414
60	1601
953	1053
1003	1083
376	385
869	2131
1333	2416
1926	2279
617	824
118	885
955	1149
1695	1752
349	395
501	2022
624	1328
289	2054
1695	2408
428	785
288	1105
1162	1186
1629	2652
236	598
1373	1605
1651	1680
1122	1890
1107	2286
1165	1291
119	1167
1815	2066
498	663
657	1121
179	724
548	621
646	958
101	1135
1137	1143
425	1162
724	1677
124	1448
2351	2557
582	1309
1073	1082
346	964
780	1779
1289	1290
323	1178
382	941
1174	1177
147	1956
217	952
218	226
1394	2435
198	200
1241	1264
1103	1146
106	133
214	417
552	584
450	1042
222	1060
1562	2161
410	1290
322	397
906	1898
1292	1293
39	847
667	2314
760	1125
731	733
116	843
1284	2433
623	1309
150	520
1674	2406
226	586
424	1045
997	2080
198	818
1521	2573
968	971
1311	1314
1714	2282
908	1962
655	1316
492	1172
864	988
16	343
425	1175
365	1109
589	592
663	906
670	2238
103	119
2169	2527
754	802
1070	1073
2	6
193	986
1562	2660
499	1335
534	791
655	1202
1304	1330
1776	1807
795	1493
2054	2080
234	235
474	822
1054	1654
742	2444
1052	1185
1469	2203
970	987
1262	1633
525	838
194	2475
233	1085
1704	2082
451	2151
843	1060
200	452
584	1210
166	504
169	664
1956	2625
441	1292
1618	2084
219	228
841	1538
722	2217
347	971
363	1318
523	1195
1519	2619
119	404
921	2647
610	620
654	1140
116	1118
1430	1765
1361	2141
594	922
220	223
321	851
617	1023
1064	1250
691	986
961	962
569	604
1488	2643
1127	1506
401	495
2137	2547
1887	2476
409	1043
968	1045
687	2011
2020	2364
101	327
1534	2224
651	920
1143	1162
1166	1176
185	440
685	882
1674	1942
68	640
291	518
497	2158
644	987
1351	2246
187	1506
459	729
819	1067
242	948
