1063	1236
473	1310
298	362
653	887
1699	2047
23	454
243	1072
425	1290
23	1125
2085	2592
375	376
651	920
1662	2194
2038	2184
1042	2529
590	699
134	1314
2100	2597
1039	2289
328	332
343	1300
391	2171
443	1203
415	1166
196	628
1534	1663
687	988
2035	2302
1589	2067
2054	2084
321	1289
713	884
1173	1264
1557	1988
114	571
1064	1097
103	1054
1042	1054
332	2462
740	742
83	1656
1431	2569
63	2593
604	668
514	534
45	1388
705	950
135	628
730	1271
338	2241
261	768
515	1876
236	280
551	807
271	2230
1309	1315
19	148
721	1166
1658	2150
409	625
1349	2490
567	1876
1099	1232
1133	1134
382	705
135	968
656	1186
210	705
781	1036
541	1394
701	1102
1209	1314
219	253
1169	1782
1545	1937
2024	2359
1484	2500
524	1000
1407	2366
834	1664
592	1155
1299	1300
683	684
1270	2424
757	955
1594	1727
250	1178
252	844
1456	2169
132	1288
312	1016
346	796
626	630
1399	1710
1120	1290
560	562
1554	2451
1317	1318
489	491
224	714
123	1171
389	454
119	328
901	902
586	838
2224	2371
639	648
23	760
107	1210
671	1123
150	350
378	2019
10	929
827	828
219	225
103	112
372	439
1318	1320
440	442
80	83
253	1055
342	1190
269	270
118	623
333	1049
200	635
751	1053
132	465
765	2086
264	268
35	1171
296	1935
811	1650
48	1719
210	402
953	970
131	608
322	889
197	362
294	296
910	1261
591	741
1044	1047
469	953
670	923
37	215
852	1319
389	699
2015	2346
666	1114
1060	1140
324	1203
983	2527
126	186
732	779
278	321
357	2243
217	713
408	1126
125	1205
492	553
305	496
69	394
883	1913
323	750
1178	1263
475	476
515	791
659	1080
633	667
246	1164
699	1194
318	1271
67	257
125	1109
1119	1202
1234	1975
470	694
214	802
424	654
218	608
348	884
35	116
1848	2356
536	2307
839	2167
1741	2148
746	747
808	1081
1286	1768
270	1259
818	1173
1654	2393
426	1859
981	2304
558	1302
110	259
1593	1974
342	1327
628	654
486	1847
818	1264
1463	2444
223	481
605	2633
967	1015
1009	1072
1152	2026
948	1163
1033	1037
721	1287
624	1311
271	567
516	936
1204	2298
158	640
898	900
162	1300
1258	2282
25	592
49	51
508	511
727	802
928	2085
1169	1177
443	634
1964	2586
429	466
1035	1141
256	332
2022	2137
23	795
1007	1010
84	760
439	936
376	1004
692	1258
631	839
194	404
694	913
2175	2448
461	1079
364	371
397	1949
147	1326
57	58
238	742
1355	1939
322	1143
1474	1592
92	803
138	139
723	1196
128	1070
9	343
552	1060
869	1119
383	772
199	548
1115	2034
376	452
664	674
546	1464
244	1156
1229	2073
519	522
458	1561
162	1048
657	1176
1719	1955
781	883
476	867
366	367
347	2132
1139	1143
560	564
275	1318
166	208
838	852
572	1320
734	2593
481	1119
207	791
234	960
69	551
180	795
493	862
478	1592
135	196
103	252
1138	1139
1119	1585
1046	1061
1163	1876
254	2046
125	612
120	121
781	955
308	311
1446	2586
511	1553
744	846
116	1201
888	1097
743	845
1273	1274
322	1293
465	1288
952	1040
877	1737
134	137
1226	1229
163	1167
416	818
820	822
1163	1766
102	285
797	1155
742	1272
385	1097
34	1185
180	337
235	2636
438	1130
842	1353
588	792
648	1066
119	603
556	1073
129	847
2049	2198
882	2431
186	1176
582	1385
777	817
1056	1292
1014	2481
374	492
885	887
454	801
562	566
603	666
1228	1230
494	730
655	668
1144	1206
865	2237
451	569
449	453
56	921
955	1150
899	1238
416	937
237	494
306	1556
418	1031
649	1257
656	838
27	1391
920	2002
223	374
1171	1315
673	963
964	2058
207	860
519	1085
125	261
173	999
1324	1836
56	634
163	844
109	987
208	802
137	1206
300	302
1035	1316
1309	1318
717	1012
80	2609
1470	2619
21	2355
883	1149
253	465
187	472
328	550
1815	2307
327	1135
1315	1320
328	568
40	1255
1124	1125
1179	1181
361	882
563	925
252	261
519	744
125	586
1310	1316
449	816
46	50
685	1248
1186	1293
11	1243
455	514
110	112
1169	1171
349	395
369	1762
1282	1883
1154	2475
132	1115
311	1668
229	2189
109	375
470	906
589	590
723	1052
1266	1267
1501	2462
467	572
140	1147
823	830
274	1202
116	424
477	479
453	852
915	919
333	2313
749	1030
1190	1295
1120	1186
1062	1241
673	1100
996	997
805	1626
20	758
494	796
407	1033
163	218
960	1538
636	988
745	747
869	1035
686	896
34	193
1123	1125
667	1056
267	2578
317	1153
272	464
2030	2421
1055	1058
458	622
516	522
422	623
126	1144
975	977
23	236
455	948
25	797
227	613
637	808
344	389
806	1443
1462	2329
242	1295
329	625
322	852
1185	1263
2242	2517
276	1054
116	654
194	651
107	654
107	1292
633	968
125	1120
671	697
1152	2414
635	1064
1650	1706
347	1293
566	1775
624	2546
619	621
164	795
610	1202
1300	2129
350	1264
92	96
1197	2573
73	879
106	653
923	1000
476	780
318	796
410	612
443	1053
350	987
853	1014
624	631
816	2619
654	667
1303	2401
333	410
90	761
108	660
102	1059
144	545
634	1264
582	1195
32	853
261	410
1408	1843
1139	1141
258	1264
1153	1281
131	1197
321	1201
2380	2401
495	1642
877	878
192	2476
496	616
1384	1902
123	968
219	1115
496	748
12	860
271	1509
455	2659
106	1313
635	819
1260	1262
1248	2640
140	598
660	1057
207	1224
775	1489
348	1287
799	1073
1012	1266
396	585
963	1153
545	1464
309	2182
630	1175
370	2520
1100	1153
1812	2371
626	631
965	1155
82	83
82	671
523	623
1334	1602
286	751
1167	1197
1091	1771
871	959
1036	1038
256	441
553	1329
105	277
410	630
1518	1953
914	919
1653	2659
32	1097
1135	1144
200	1250
107	321
1165	1168
343	1004
52	2290
185	1784
1072	1079
235	2207
150	1241
1226	1231
811	814
166	619
1172	1249
2313	2328
1470	2061
869	1061
954	955
107	111
1249	2640
443	1453
843	1056
1316	1321
104	329
440	444
1625	2435
955	1298
237	964
226	397
233	1061
169	560
1027	1253
553	2216
1089	2309
1042	1044
558	2318
1073	1591
108	869
253	2034
158	1300
1747	1925
96	98
442	451
417	842
563	1301
111	322
2328	2611
2390	2659
357	1621
1226	1734
433	1237
404	533
655	1061
838	1175
223	1061
2217	2483
1528	2054
426	1182
133	1116
458	470
344	740
404	568
612	768
341	1259
1812	2492
1615	2281
214	727
399	400
1994	2490
258	1062
100	463
1201	1501
596	1929
824	828
1542	1781
422	885
265	2384
907	1454
2320	2338
138	731
36	712
114	440
32	162
612	1949
299	1069
1155	2475
1627	1732
663	2327
