19	936
448	1195
492	1046
1067	1275
39	1063
487	1847
1464	2457
1196	1205
569	1061
226	1001
1081	1522
410	2597
1679	2357
1111	1782
286	644
960	1779
1563	1668
197	2049
740	866
374	585
258	1203
1066	1099
1175	1949
607	787
127	587
137	1923
1004	1097
655	744
1279	1411
1793	2206
717	840
713	1287
727	1107
593	1103
1171	1172
846	1172
428	2272
1407	2366
35	1171
2139	2535
568	1167
125	525
185	1055
628	843
673	1134
670	743
966	969
700	2470
673	760
1563	2426
890	1948
905	2521
36	214
631	1176
347	453
764	1045
1171	1782
762	1283
472	498
1838	2459
697	2503
1257	1770
334	859
1204	1317
504	2630
539	1068
1349	2369
1455	1819
551	1168
1502	2307
1552	1705
382	705
1057	1202
249	256
982	1959
207	418
357	2297
27	31
420	906
251	258
636	864
373	377
1250	2640
192	858
161	1112
220	228
510	511
979	980
635	1275
840	1012
526	534
975	976
443	1241
1001	1319
9	158
1931	2435
614	651
233	668
478	1725
257	1329
150	970
1718	1859
500	1395
862	1022
200	1003
995	1331
286	1881
637	677
457	1699
561	1775
1046	1049
1093	1097
1180	2139
1114	1118
698	1181
855	1900
1231	1792
1007	1673
888	1083
724	1181
453	630
1314	1320
163	450
635	1003
637	1592
748	1802
609	612
599	600
195	197
55	1040
162	819
583	585
588	591
1421	1733
1465	1999
193	966
111	1109
35	37
116	2180
1609	2480
453	1290
67	585
158	444
219	329
1398	1623
131	134
337	1134
385	1083
653	656
1381	1884
92	97
1411	2550
618	732
514	1327
661	1058
228	263
666	1167
554	1004
1043	1045
78	1331
722	818
796	797
1030	1880
502	2634
85	1633
674	864
844	1167
501	1267
1220	1221
38	392
369	809
204	1891
53	1749
278	1140
471	1197
1268	1272
1227	2073
847	1298
598	1147
34	2478
318	591
582	584
294	1567
463	560
1018	1124
1109	1319
1433	1602
150	469
569	610
523	524
892	950
2099	2392
129	493
393	1309
726	1050
15	1247
1833	2104
271	1112
745	746
744	1035
1874	2160
1060	1118
216	1165
435	1998
249	263
131	136
1560	1590
948	1030
107	110
304	1106
1470	1512
447	2272
1247	1248
999	1033
979	1925
1033	1157
17	648
1066	1416
109	751
723	986
970	1053
1247	1375
946	1900
194	196
1506	2029
135	980
1524	2662
373	1045
912	2500
233	374
233	553
1485	1887
196	202
389	1895
343	1097
905	2352
711	1197
101	623
223	1202
530	1889
2128	2529
38	640
1779	2403
352	1331
234	238
1158	1560
594	595
252	533
396	1202
764	1289
460	2354
47	1719
261	322
109	111
67	969
981	2304
218	225
1487	2190
465	861
1576	1629
118	126
417	1107
1003	1275
190	360
1263	1287
1080	2322
910	2649
854	1036
838	2335
1646	2310
840	1912
651	657
816	936
1365	2350
2400	2449
784	870
633	1289
126	1721
46	48
1261	2521
409	807
67	223
337	344
102	1277
1155	2026
91	1155
220	873
869	1057
535	2570
766	1135
1643	2352
729	822
664	1237
255	262
629	631
84	236
150	1203
475	477
144	1164
524	1015
275	1236
744	746
262	810
288	1909
216	217
169	474
32	1067
134	1923
656	1319
114	1351
333	1120
1225	2006
294	484
244	2516
589	1280
1157	1726
385	888
32	392
344	1270
590	1075
1061	1329
519	1057
592	797
937	1203
328	331
1216	2485
1469	1720
56	520
533	550
478	2467
1362	1876
226	365
1850	2128
225	226
410	1049
1311	1319
449	723
1152	1856
218	1274
198	818
148	632
139	1128
572	897
172	1561
1658	1919
440	442
252	550
419	977
517	845
852	1319
636	729
509	1230
167	823
223	1329
747	1670
453	1109
1089	1090
346	2614
465	625
161	749
434	694
1514	1988
278	441
501	503
116	1171
1168	1170
1124	1193
226	397
404	1311
413	428
472	780
1819	1975
342	1261
513	1553
1411	2278
409	1168
610	1085
612	1503
311	1563
344	1134
1055	2017
467	839
863	897
906	950
232	1004
1078	1449
986	1263
118	1113
748	1259
836	2606
522	927
476	913
595	2060
111	838
1919	2421
131	1197
899	900
226	2132
142	173
112	1206
167	1093
441	584
16	1048
38	385
1201	1204
1111	2378
1306	2041
468	516
35	2213
1139	1142
244	2240
687	1080
290	2257
337	1270
838	971
628	1056
32	343
554	853
1665	2380
1766	2265
275	2131
373	441
383	663
516	750
329	1312
279	1494
1802	2545
971	1175
26	2080
1061	1064
348	1196
425	1120
278	1501
1745	2067
609	633
912	913
585	1141
190	2543
194	844
738	1280
1656	2049
55	1287
276	711
195	394
705	1962
1109	1186
252	1167
1191	1194
659	1129
420	476
123	332
1855	2366
58	1548
100	149
52	246
226	1186
198	200
1106	1258
224	953
611	1211
1337	1609
169	560
1512	1978
1484	1533
918	919
792	1268
480	820
853	1250
1296	1334
55	449
1162	1319
36	754
554	1014
89	344
1081	1083
227	858
349	1289
1214	2078
770	1608
568	570
367	368
2143	2628
614	1167
26	493
9	661
373	1056
208	548
321	1171
116	1118
333	1293
787	899
665	1041
22	25
904	972
257	261
304	1110
828	1213
625	631
808	809
644	937
1199	2573
795	1147
670	1015
599	741
327	1165
660	1585
385	565
584	1210
699	700
11	413
1570	2559
2581	2623
872	1311
627	2546
1351	2017
1411	1933
109	1264
176	564
556	558
123	395
492	846
327	623
364	569
1058	1250
216	1195
132	195
1201	1203
887	1116
402	476
244	905
2073	2353
600	797
936	1287
382	780
1359	2495
317	590
1286	1765
50	51
494	1271
57	875
273	1274
327	333
587	822
1153	2414
474	777
417	809
433	687
498	1980
53	1012
1415	2283
225	1204
346	2115
222	851
1120	1293
176	2014
546	2613
497	959
520	1264
472	867
367	369
408	1036
563	1021
193	200
2151	2422
568	651
358	605
1932	2658
1446	1964
469	921
795	866
128	1975
16	640
1249	1375
20	737
122	126
357	2243
702	1962
1563	1805
533	1274
26	429
142	370
217	224
447	696
1510	2096
223	744
217	1989
122	124
786	1286
274	744
2143	2416
517	767
1052	1166
254	259
2434	2557
451	452
1313	1315
807	1443
75	76
452	640
374	1316
179	1066
1345	1612
119	131
875	1737
854	1063
337	339
466	1149
1001	1290
1222	1774
2246	2520
819	1211
576	1181
792	1151
1109	2132
126	227
609	1060
88	865
350	751
623	1562
358	1764
2153	2621
598	2495
482	1327
35	38
35	332
200	1211
600	742
1030	2231
164	1125
424	425
475	1592
162	343
1035	1036
1059	1185
1311	1321
94	1907
543	2404
