740	795
1365	2096
1659	2200
1407	1409
1139	1141
198	258
1264	2647
472	622
1739	1799
1195	1775
321	2314
1293	1490
407	408
729	1093
237	730
374	660
2137	2189
507	511
35	1393
880	1287
469	987
2035	2412
167	823
963	964
1185	1848
483	1965
1423	1480
200	205
116	1210
587	1129
1584	1839
1542	1867
856	1073
106	121
257	362
433	474
1464	2502
724	1885
455	791
541	1443
382	705
969	1440
235	759
1217	1222
336	2465
2252	2637
221	2101
372	884
1314	1318
768	838
618	779
634	970
940	2512
145	734
673	2046
671	2046
1256	1297
802	1304
949	2369
138	778
1010	1921
818	1683
653	2416
622	705
444	640
1168	1177
197	519
671	2068
363	1036
644	1278
194	450
868	1380
161	526
439	936
443	1203
67	197
1908	2632
553	1202
477	1385
223	660
2096	2593
6	1387
190	450
21	1280
685	882
712	1436
1199	1201
323	713
705	780
308	2265
1401	1917
180	389
626	630
289	997
328	450
269	304
953	987
824	828
471	1042
558	1302
1752	2408
457	2402
382	420
375	2156
1686	2482
80	1191
441	628
1291	1309
67	969
922	925
242	515
410	656
274	610
645	1066
116	628
1518	1559
1498	2193
34	38
512	513
843	1118
1087	1661
1592	1796
408	1022
276	450
35	135
744	1316
1027	1253
485	488
1371	1424
162	1003
451	453
539	541
47	51
207	567
314	1549
1171	1315
587	729
17	18
344	598
1469	2019
582	885
252	1311
2108	2136
1287	1289
229	1126
32	376
287	945
1027	1539
317	598
1787	2505
960	962
459	1613
1264	1628
190	533
224	286
161	455
2100	2443
301	1016
2518	2558
2249	2438
1041	1048
937	1203
331	1763
599	1271
712	1107
217	250
138	2621
8	998
1334	2480
49	50
1141	1144
754	755
200	202
408	1318
334	2246
1098	1102
1227	2504
308	2365
818	1173
893	1861
1229	1934
762	797
634	987
371	1556
1123	1192
484	488
119	1311
1006	1009
239	867
372	1052
1151	1153
714	1278
9	1896
386	866
217	721
162	444
823	2427
233	492
514	1265
372	723
2551	2600
1189	1432
659	1129
8	975
593	951
454	590
22	25
2228	2417
1996	2285
1318	1320
606	1127
271	567
459	864
137	1176
415	1263
316	2010
48	2535
1859	2583
111	971
322	838
195	440
721	1185
384	912
167	664
444	1004
1997	1999
1844	2471
248	1795
131	328
410	1290
665	668
535	894
1427	1566
256	263
1650	2352
971	2592
789	1665
87	597
274	442
650	1775
691	816
439	1196
236	740
477	1689
221	224
600	1155
498	780
469	722
560	659
1223	1358
195	205
1980	2516
2393	2438
37	947
150	1278
554	611
364	969
595	910
222	1140
324	818
1395	2498
1072	1668
169	1093
596	1368
86	1279
727	1304
304	438
192	897
582	1775
592	1283
334	1763
1141	1316
1044	1139
135	424
417	548
934	935
1769	1792
942	943
623	631
640	1211
704	705
403	2219
55	1052
455	1261
711	1850
1884	1920
270	748
162	385
1337	2042
1327	2365
1885	2638
422	1135
1074	1075
743	753
163	2507
844	1167
1066	1067
713	1040
451	610
1202	1329
889	1143
55	148
1166	1263
1980	2041
298	610
105	873
19	439
189	727
33	938
1200	1203
507	2598
1782	2521
208	1107
364	660
986	1287
2195	2227
232	1064
639	1232
402	2031
372	713
900	901
949	2552
494	2314
599	2338
960	1268
1075	1078
67	553
198	204
332	395
1333	2284
417	1304
523	885
1047	1264
1139	1140
210	458
722	1053
876	1294
1895	2581
424	628
2175	2370
760	1194
1322	2485
78	1331
892	906
713	952
635	1083
502	2579
516	1059
673	1491
666	868
2413	2481
363	570
502	1475
223	1085
347	612
563	565
560	2403
699	1125
38	1064
350	970
101	1135
3	5
39	1298
404	550
402	458
194	203
954	957
76	2401
666	668
459	560
261	1175
1357	1380
597	1280
1452	1479
1242	2130
470	472
1598	2320
417	754
305	2663
1941	2466
123	1448
971	1120
382	728
1530	1587
337	963
550	1136
38	1554
793	795
281	847
872	1654
424	1210
728	1781
424	2314
1596	2360
334	613
232	1048
551	652
1469	2542
514	595
675	2038
1037	1039
232	640
535	2513
966	1440
76	2433
465	1198
1030	1327
193	204
463	1129
822	1093
480	1104
2009	2145
103	105
888	1058
481	585
1185	2385
258	2608
1202	1249
1480	2358
655	1172
664	817
161	482
333	586
249	582
660	661
108	1172
526	1224
222	373
988	1129
449	723
914	918
175	1810
348	1277
897	1669
256	980
25	1155
443	921
350	937
249	263
753	754
164	1075
485	490
482	771
324	1264
1869	2587
312	313
1194	2209
197	1316
1594	1993
347	397
1354	1424
818	1535
101	118
885	1195
2043	2614
1129	1237
659	823
166	214
1151	1971
603	604
102	113
854	1318
786	1608
1029	1765
542	543
837	1096
273	2375
1658	2605
975	1331
119	328
1024	1027
72	839
202	203
1349	2474
1045	2314
1210	1211
224	1062
81	1815
136	1290
24	1282
337	590
11	785
1017	1021
256	424
2172	2498
162	611
1745	1773
193	217
1113	1115
150	520
413	696
971	1440
544	2201
1054	1058
2427	2628
281	883
550	551
161	242
68	1014
360	1311
741	2145
194	608
1012	1013
21	315
258	970
937	1264
162	1780
89	91
210	663
661	1305
60	1026
847	1022
795	2059
1083	1097
348	1927
423	1389
717	1294
771	2341
131	868
1299	1930
1454	2005
655	969
448	451
234	387
468	723
1207	1894
401	495
1180	1181
247	1744
1096	1097
751	1462
469	1535
371	492
164	1570
801	1281
217	691
468	1040
1055	1312
1410	1824
1383	2165
441	2572
839	1320
691	880
1570	2507
873	2325
1526	1563
743	747
778	898
288	2414
314	315
2104	2450
185	1636
32	611
1952	2616
1528	1676
603	1274
1807	2554
342	2128
109	150
196	980
864	1080
610	1172
894	1164
350	1241
1077	1079
1102	2005
722	1062
471	844
1052	1263
327	1195
560	687
740	1270
443	444
216	2101
2582	2607
2	6
508	1218
131	666
109	1278
307	2555
9	385
286	1839
525	1001
2130	2336
565	1058
349	1289
1075	1079
360	651
244	1156
1371	1733
287	677
177	1238
1063	1318
197	846
472	1856
1034	2584
127	149
590	1147
309	1228
450	550
2241	2590
38	1211
732	779
1597	1624
1079	2437
468	1263
535	715
65	2520
1040	2370
1565	1588
550	1726
217	986
632	1196
85	895
488	2469
1642	2438
1609	2622
459	1080
1455	2494
345	800
376	1250
119	360
1312	1315
1101	1474
583	1033
694	941
504	1107
632	1277
248	445
632	721
67	668
603	651
1072	1076
276	1373
90	346
394	1168
79	1822
948	1031
587	823
169	1105
1198	1894
1008	1862
586	1186
82	1815
865	1618
891	905
476	772
106	626
217	439
242	2656
568	614
1792	2476
455	1327
253	261
344	795
1612	1961
232	565
634	818
989	1942
337	760
1398	2304
55	468
1181	1242
1270	1821
1650	2300
1217	1220
1116	1501
1477	2167
721	880
633	980
633	1201
328	331
790	1169
325	639
56	520
178	1651
229	570
923	2331
367	369
749	1224
278	424
606	731
428	785
691	1552
780	941
633	851
1313	1321
